aX,aY,aZ,gX,gY,gZ
-0.846,0.370,0.336,-14.465,-1.282,7.751
-0.844,0.378,0.341,-13.367,-1.587,6.775
-0.842,0.386,0.339,-12.939,-2.563,6.042
-0.841,0.395,0.337,-12.878,-3.540,5.554
-0.841,0.398,0.335,-12.268,-3.845,5.310
-0.840,0.399,0.332,-10.010,-4.150,5.310
-0.838,0.398,0.328,-6.348,-4.700,5.127
-0.836,0.397,0.323,-2.625,-5.127,4.761
-0.839,0.397,0.314,-0.244,-5.188,4.395
-0.842,0.391,0.301,0.000,-4.700,4.395
-0.843,0.385,0.294,-0.305,-3.601,4.456
-0.843,0.380,0.288,0.061,-2.808,4.150
-0.848,0.378,0.289,0.916,-1.953,3.418
-0.850,0.370,0.295,1.282,-1.282,2.808
-0.850,0.365,0.304,1.282,-0.366,2.380
-0.849,0.358,0.318,1.221,0.366,1.831
-0.848,0.351,0.328,1.404,0.427,1.099
-0.844,0.353,0.333,2.136,-0.122,0.000
-0.841,0.364,0.331,3.174,-1.160,-1.099
-0.840,0.380,0.324,3.601,-1.892,-1.892
-0.839,0.394,0.314,3.357,-2.136,-2.380
-0.836,0.404,0.311,2.197,-1.831,-2.441
-0.834,0.408,0.311,1.648,-1.038,-2.319
-0.832,0.410,0.318,1.587,0.305,-2.258
-0.828,0.405,0.327,2.136,1.160,-1.526
-0.826,0.392,0.338,2.258,1.465,-1.099
-0.830,0.386,0.337,2.136,1.160,-0.977
-0.832,0.386,0.331,2.502,0.854,-1.282
-0.832,0.388,0.330,3.357,0.549,-1.526
-0.833,0.392,0.329,4.211,0.061,-1.587
-0.833,0.391,0.326,5.798,-0.671,-1.526
-0.838,0.388,0.328,6.897,-1.038,-1.404
-0.842,0.383,0.328,6.714,-0.916,-1.221
-0.847,0.378,0.328,5.920,-0.366,-1.404
-0.848,0.380,0.331,4.944,0.610,-1.648
-0.850,0.383,0.332,3.662,1.587,-2.136
-0.847,0.389,0.330,2.319,2.502,-2.502
-0.844,0.399,0.330,1.526,2.869,-2.869
-0.841,0.408,0.328,1.099,3.174,-2.930
-0.839,0.417,0.327,1.404,3.174,-2.991
-0.834,0.422,0.326,1.831,2.991,-2.930
-0.831,0.427,0.327,1.892,2.869,-2.869
-0.398,-2.007,0.181,53.589,24.658,-16.052
-0.387,-2.009,0.194,48.767,24.353,-46.692
-0.377,-1.922,0.224,38.147,21.179,-80.750
-0.373,-1.753,0.238,29.785,16.724,-112.671
-0.375,-1.578,0.250,26.611,13.367,-138.245
-0.379,-1.408,0.270,28.687,10.803,-157.776
-0.381,-1.249,0.290,37.781,9.827,-171.326
-0.396,-1.101,0.325,52.856,11.292,-180.542
-0.400,-0.964,0.364,69.824,15.381,-187.561
-0.415,-0.797,0.437,85.999,20.325,-193.481
-0.403,-0.643,0.473,98.206,25.391,-199.158
-0.434,-0.480,0.544,103.882,28.748,-205.505
-0.484,-0.255,0.589,104.431,29.846,-214.600
-0.500,-0.016,0.588,101.685,30.396,-225.220
-0.501,0.207,0.589,90.942,27.832,-232.788
-0.512,0.386,0.596,79.041,23.071,-233.765
-0.496,0.514,0.589,75.562,17.944,-228.333
-0.486,0.596,0.607,79.529,13.489,-217.896
-0.537,0.713,0.604,91.064,10.925,-206.360
-0.589,0.907,0.528,104.736,9.399,-200.378
-0.647,1.195,0.461,104.919,5.493,-201.111
-0.741,1.548,0.378,90.027,-1.526,-205.078
-0.807,1.960,0.289,66.895,-11.780,-206.360
-0.823,2.300,0.180,42.114,-25.330,-199.280
-0.838,2.564,0.063,24.475,-39.124,-178.284
-0.872,2.706,-0.086,22.949,-49.500,-142.700
-0.889,2.776,-0.194,35.706,-54.016,-101.318
-0.922,2.729,-0.333,45.105,-53.345,-57.983
-0.949,2.687,-0.435,48.889,-49.438,-20.020
-0.973,2.606,-0.502,43.335,-42.664,7.263
-0.953,2.553,-0.532,25.635,-34.119,28.992
-0.944,2.468,-0.472,3.052,-23.499,47.668
-0.896,2.369,-0.352,-18.311,-11.780,67.322
-0.860,2.246,-0.277,-35.522,0.549,89.294
-0.828,2.094,-0.219,-49.500,12.085,109.497
-0.806,1.925,-0.143,-61.035,21.179,127.380
-0.785,1.745,-0.070,-70.374,27.344,142.273
-0.764,1.564,-0.007,-80.627,32.532,153.320
-0.751,1.371,0.051,-90.637,38.635,163.513
-0.735,1.159,0.105,-97.107,44.434,173.340
-0.717,0.923,0.188,-97.595,50.110,183.167
-0.706,0.679,0.306,-93.201,52.917,192.871
-0.689,0.446,0.440,-84.290,50.842,201.416
-0.663,0.250,0.580,-72.815,43.274,208.923
-0.615,0.096,0.702,-64.392,31.921,215.942
-0.564,-0.069,0.774,-62.134,19.653,220.459
-0.540,-0.294,0.837,-61.157,3.479,221.619
-0.501,-0.567,0.919,-64.575,-12.817,219.971
-0.482,-0.803,0.893,-77.209,-18.677,217.529
-0.449,-0.969,0.783,-85.938,-24.719,210.754
-0.469,-1.156,0.741,-90.759,-34.729,198.303
-0.457,-1.249,0.634,-95.886,-43.945,180.908
-0.454,-1.291,0.545,-97.351,-49.133,160.828
-0.454,-1.267,0.466,-94.421,-52.063,140.808
-0.454,-1.215,0.398,-88.440,-53.345,123.718
-0.471,-1.155,0.331,-82.275,-54.077,110.413
-0.488,-1.099,0.256,-77.026,-54.932,99.548
-0.509,-1.066,0.185,-73.425,-54.565,90.698
-0.527,-1.045,0.110,-71.106,-52.063,82.947
-0.537,-1.029,0.044,-68.726,-47.302,75.928
-0.550,-1.034,-0.002,-65.063,-39.734,69.580
-0.580,-1.036,-0.026,-60.242,-31.006,63.843
-0.600,-1.021,-0.042,-53.040,-21.729,58.594
-0.617,-1.004,-0.048,-44.495,-13.672,53.589
-0.638,-0.989,-0.039,-35.767,-7.324,48.645
-0.655,-0.962,-0.031,-26.489,-2.991,43.091
-0.672,-0.939,-0.024,-18.738,-0.610,37.170
-0.691,-0.938,-0.015,-14.832,-0.305,30.640
-0.742,-0.997,-0.006,-12.451,-1.831,23.376
-0.696,-0.837,-0.003,-9.766,-3.540,19.775
-0.726,-0.951,-0.017,7.019,-3.479,11.169
-0.731,-0.946,-0.035,20.020,-2.625,3.723
-0.745,-0.881,-0.038,22.217,0.427,1.526
-0.787,-0.838,-0.045,16.541,6.104,-2.136
-0.825,-0.774,-0.022,8.057,11.230,-5.310
-0.854,-0.692,0.025,0.000,14.465,-8.118
-0.872,-0.603,0.069,-5.737,17.334,-9.827
-0.893,-0.533,0.114,-7.568,19.165,-9.399
-0.912,-0.508,0.148,-5.676,19.226,-7.568
-0.925,-0.501,0.162,-2.014,18.372,-5.066
-0.932,-0.511,0.176,3.052,15.198,-3.113
-0.939,-0.517,0.163,6.287,10.986,-2.136
-0.942,-0.516,0.147,7.202,6.042,-2.075
-0.936,-0.509,0.121,6.348,1.770,-2.930
-0.930,-0.501,0.104,4.822,-0.977,-3.845
-0.926,-0.483,0.080,3.540,-1.953,-4.456
-0.927,-0.461,0.080,4.395,-1.831,-4.517
-0.927,-0.439,0.068,5.310,-0.671,-4.333
-0.936,-0.423,0.065,5.310,0.977,-4.211
-0.928,-0.426,0.087,5.066,0.549,-4.578
-0.926,-0.409,0.074,3.235,1.770,-4.761
-0.928,-0.407,0.067,3.357,2.869,-5.188
-0.921,-0.411,0.065,4.395,2.869,-5.554
-0.914,-0.417,0.065,5.615,2.991,-5.493
-0.911,-0.429,0.063,8.362,3.235,-5.310
-0.912,-0.430,0.064,11.902,3.906,-5.188
-0.915,-0.424,0.074,14.587,4.944,-5.310
-0.915,-0.430,0.089,14.648,5.188,-5.798
-0.919,-0.432,0.104,12.512,3.906,-6.592
-0.925,-0.429,0.113,11.230,2.319,-7.324
-0.929,-0.419,0.112,11.108,1.038,-8.301
-0.932,-0.395,0.117,10.925,0.183,-8.850
-0.939,-0.380,0.123,10.132,-1.160,-9.033
-0.943,-0.371,0.118,8.911,-3.174,-8.667
-0.946,-0.369,0.110,8.728,-5.615,-7.935
-0.945,-0.361,0.084,8.667,-6.836,-7.019
-0.941,-0.351,0.053,8.423,-6.714,-5.737
-0.943,-0.349,0.039,7.751,-6.409,-4.028
-0.938,-0.359,0.025,5.249,-5.493,-2.625
-0.940,-0.384,0.024,2.197,-4.517,-1.465
-0.936,-0.405,0.022,0.671,-3.662,-0.427
-0.934,-0.412,0.021,0.732,-2.258,0.183
-0.927,-0.417,0.024,0.854,-0.854,0.549
-0.927,-0.419,0.031,-0.366,0.061,0.610
-0.923,-0.424,0.042,-2.014,0.671,0.366
-0.922,-0.430,0.051,-3.235,0.488,0.000
-0.922,-0.428,0.057,-3.174,0.183,-0.061
-0.920,-0.430,0.060,-2.625,-0.244,0.000
-0.918,-0.434,0.063,-2.869,-0.732,-0.122

-0.678,-1.621,0.320,-14.587,-64.941,221.680
-0.710,-1.676,0.213,-37.170,-66.833,197.205
-0.762,-1.733,0.094,-68.237,-63.049,175.598
-0.837,-1.850,-0.013,-91.614,-55.603,160.217
-0.922,-2.032,-0.090,-93.872,-46.570,149.597
-1.021,-2.244,-0.127,-73.730,-39.673,137.756
-1.090,-2.436,-0.140,-37.354,-36.133,120.544
-1.137,-2.586,-0.144,-0.916,-35.095,97.290
-1.168,-2.675,-0.156,22.278,-32.593,68.542
-1.183,-2.678,-0.177,27.222,-26.550,35.217
-1.172,-2.592,-0.193,18.311,-16.174,-0.305
-1.142,-2.422,-0.207,4.272,-2.930,-34.912
-1.090,-2.199,-0.210,-6.042,11.536,-67.444
-1.024,-1.960,-0.192,-9.338,26.367,-94.971
-0.969,-1.757,-0.163,-5.554,39.185,-115.479
-0.905,-1.593,-0.114,4.578,48.950,-129.456
-0.849,-1.469,-0.050,20.691,55.237,-138.855
-0.801,-1.360,0.028,39.307,57.434,-147.034
-0.745,-1.248,0.115,54.321,56.580,-156.189
-0.690,-1.129,0.224,60.364,54.321,-167.542
-0.642,-0.988,0.334,57.129,50.903,-180.054
-0.586,-0.804,0.431,49.988,47.424,-194.275
-0.525,-0.589,0.525,43.884,44.983,-209.229
-0.461,-0.358,0.611,39.246,43.945,-221.924
-0.399,-0.130,0.670,34.485,42.297,-230.530
-0.341,0.073,0.706,29.053,39.001,-234.802
-0.300,0.267,0.704,23.865,34.729,-235.474
-0.272,0.424,0.672,19.104,29.602,-234.375
-0.263,0.534,0.624,12.756,24.841,-231.140
-0.250,0.627,0.561,6.470,21.301,-226.135
-0.230,0.714,0.511,4.333,18.372,-220.520
-0.203,0.818,0.458,6.775,14.404,-215.393
-0.182,0.942,0.427,10.498,10.620,-210.693
-0.174,1.073,0.406,10.620,7.629,-204.163
-0.185,1.183,0.382,9.338,5.005,-193.665
-0.196,1.277,0.345,8.667,3.235,-179.810
-0.227,1.338,0.314,11.047,1.648,-164.734
-0.258,1.360,0.280,16.174,0.244,-148.010
-0.287,1.355,0.253,22.156,-0.732,-116.089
-0.372,1.286,0.241,25.513,-1.038,-103.516
-0.401,1.251,0.242,23.987,-0.732,-91.003
-0.427,1.235,0.248,25.879,-1.526,-80.017
-0.455,1.233,0.251,32.410,-4.150,-70.313
-0.479,1.233,0.249,39.612,-7.812,-60.669
-0.507,1.227,0.252,42.969,-9.888,-50.781
-0.542,1.198,0.251,41.077,-9.155,-40.466
-0.577,1.150,0.243,35.217,-6.592,-30.457
-0.611,1.100,0.231,28.870,-3.479,-21.973
-0.648,1.057,0.221,23.804,-1.221,-15.137
-0.677,1.016,0.221,19.775,1.221,-9.888
-0.696,0.984,0.224,15.198,4.272,-5.676
-0.711,0.955,0.223,11.230,7.629,-2.319
-0.729,0.932,0.240,8.423,10.803,0.854
-0.744,0.896,0.262,6.897,12.512,5.371
-0.762,0.850,0.298,7.446,13.794,10.010
-0.780,0.797,0.329,8.606,13.916,14.709
-0.795,0.743,0.365,8.728,12.695,19.226
-0.803,0.686,0.389,8.606,10.193,22.583
-0.814,0.640,0.410,7.874,7.263,24.414
-0.820,0.601,0.412,5.615,4.150,24.780
-0.832,0.578,0.412,1.709,2.563,24.414
-0.841,0.553,0.409,-1.953,1.770,23.865
-0.848,0.531,0.408,-3.662,1.526,23.132
-0.852,0.514,0.406,-2.197,0.977,21.973
-0.851,0.500,0.406,0.244,0.244,20.935
-0.853,0.480,0.405,1.648,-0.488,20.874
-0.848,0.460,0.404,1.953,-1.221,21.423
-0.841,0.438,0.404,1.953,-1.831,21.729
-0.836,0.419,0.401,0.671,-2.563,21.545
-0.831,0.405,0.403,-0.916,-3.235,21.179
-0.834,0.394,0.402,-1.770,-3.967,20.630
-0.838,0.382,0.397,-2.136,-4.761,20.142
-0.837,0.372,0.388,-2.747,-5.676,19.714
-0.835,0.364,0.376,-4.028,-6.470,19.104
-0.834,0.361,0.362,-5.798,-6.897,18.311
-0.832,0.360,0.346,-6.897,-7.080,17.456
-0.831,0.358,0.331,-7.507,-7.141,16.418
-0.828,0.360,0.321,-8.057,-6.775,14.954
-0.828,0.359,0.314,-9.094,-6.348,13.550
-0.826,0.359,0.303,-10.559,-5.920,12.146
-0.827,0.368,0.293,-12.207,-5.432,10.315
-0.822,0.389,0.281,-13.672,-4.883,8.240
-0.818,0.415,0.273,-14.221,-4.456,6.348
-0.813,0.437,0.268,-13.489,-4.395,5.310
-0.808,0.454,0.270,-11.536,-4.333,5.005
-0.807,0.462,0.277,-8.057,-4.639,5.249
-0.805,0.464,0.285,-3.662,-4.761,5.554
-0.806,0.458,0.291,-0.305,-5.249,5.981
-0.810,0.449,0.288,1.526,-5.676,6.348
-0.820,0.435,0.278,1.526,-5.432,6.287
-0.829,0.426,0.262,0.793,-5.249,5.798
-0.836,0.418,0.250,-0.244,-4.578,5.005
-0.841,0.413,0.247,-0.854,-3.662,4.089
-0.844,0.411,0.246,-0.488,-3.052,2.930
-0.843,0.409,0.247,0.671,-2.686,2.014
-0.844,0.408,0.243,1.587,-2.563,1.465
-0.844,0.415,0.240,2.686,-2.380,0.854
-0.847,0.420,0.238,4.150,-2.380,0.366
-0.851,0.424,0.237,4.700,-1.892,0.061
-0.855,0.425,0.239,4.456,-1.160,0.000
-0.857,0.423,0.245,4.089,0.061,-0.061
-0.856,0.418,0.255,3.662,1.038,-0.122
-0.850,0.414,0.269,3.418,1.770,-0.610
-0.842,0.412,0.282,2.808,2.502,-1.282
-0.835,0.420,0.293,1.526,3.357,-2.014
-0.830,0.426,0.302,0.488,3.723,-2.747
-0.823,0.440,0.309,0.122,3.601,-3.113
-0.821,0.456,0.308,1.099,2.991,-3.113
-0.817,0.465,0.309,2.808,1.770,-2.808
-0.813,0.469,0.314,4.822,1.099,-2.502
-0.815,0.473,0.315,5.920,0.916,-2.319
-0.814,0.474,0.314,5.432,1.160,-2.075
-0.816,0.473,0.311,3.906,1.099,-1.587
-0.813,0.473,0.307,2.075,0.916,-1.465
-0.814,0.476,0.304,1.831,0.916,-1.282
-0.819,0.477,0.302,1.892,0.732,-0.977
-0.826,0.477,0.299,1.770,0.427,-0.366
-0.835,0.476,0.293,1.892,0.061,0.000
-0.842,0.479,0.289,2.197,0.000,0.366
-0.786,1.913,0.160,62.866,-55.054,-177.856
-0.867,2.141,0.021,48.950,-64.941,-157.043
-0.937,2.352,-0.124,35.645,-70.496,-133.972
-0.973,2.447,-0.259,26.978,-75.073,-109.497
-0.983,2.538,-0.378,24.109,-77.026,-80.200
-0.948,2.583,-0.456,22.766,-73.364,-48.523
-1.004,2.521,-0.545,22.461,-69.153,-16.907
-1.004,2.450,-0.607,17.334,-61.157,11.719
-0.980,2.335,-0.618,6.592,-50.171,37.292
-0.956,2.175,-0.609,-6.958,-38.330,61.157
-0.909,1.996,-0.570,-21.790,-25.208,81.482
-0.880,1.809,-0.516,-34.546,-11.108,98.083
-0.856,1.635,-0.472,-45.837,2.197,111.511
-0.844,1.473,-0.414,-58.411,14.709,121.216
-0.838,1.342,-0.349,-72.144,25.208,128.113
-0.822,1.219,-0.289,-84.290,33.020,133.301
-0.818,1.097,-0.223,-95.459,39.246,137.634
-0.821,0.955,-0.135,-104.431,43.884,141.846
-0.821,0.802,-0.022,-108.398,45.288,146.667
-0.813,0.652,0.097,-105.774,43.274,152.283
-0.811,0.519,0.221,-100.281,38.452,158.936
-0.781,0.390,0.321,-98.206,32.959,166.626
-0.757,0.248,0.419,-100.342,30.518,173.828
-0.741,0.100,0.509,-101.990,31.128,179.871
-0.714,-0.039,0.593,-101.624,32.104,184.448
-0.672,-0.147,0.590,-100.769,30.640,185.913
-0.662,-0.418,0.730,-101.013,23.865,184.021
-0.628,-0.586,0.719,-106.873,20.386,185.364
-0.595,-0.760,0.701,-104.126,13.733,184.509
-0.560,-0.903,0.651,-95.459,4.883,180.298
-0.548,-1.007,0.602,-85.693,-4.211,172.485
-0.537,-1.091,0.528,-77.209,-11.536,160.889
-0.512,-1.117,0.451,-71.289,-16.357,146.545
-0.514,-1.129,0.387,-70.251,-19.592,129.700
-0.502,-1.127,0.329,-76.660,-21.606,111.145
-0.504,-1.115,0.307,-87.097,-22.949,92.407
-0.515,-1.099,0.285,-95.703,-22.827,75.867
-0.533,-1.070,0.256,-98.755,-21.606,63.110
-0.535,-1.046,0.216,-95.398,-19.836,54.993
-0.536,-1.041,0.174,-87.402,-17.090,51.270
-0.540,-1.055,0.132,-76.172,-12.695,49.988
-0.544,-1.087,0.103,-63.599,-7.019,49.255
-0.553,-1.120,0.095,-52.551,-0.916,47.424
-0.568,-1.145,0.103,-42.908,5.066,43.091
-0.586,-1.163,0.115,-35.767,9.399,36.072
-0.651,-1.219,0.127,-33.203,11.108,25.940
-0.635,-1.010,0.206,-34.058,9.155,17.151
-0.664,-1.129,0.160,-18.005,6.470,3.418
-0.703,-1.125,0.159,-2.197,5.737,-14.038
-0.718,-1.009,0.115,-0.122,4.395,-20.813
-0.741,-0.899,0.063,-5.188,3.906,-25.635
-0.761,-0.812,0.031,-13.977,4.578,-27.527
-0.794,-0.754,0.024,-21.667,5.981,-26.917
-0.818,-0.698,0.029,-23.437,8.972,-23.804
-0.848,-0.678,0.033,-17.151,13.367,-22.461
-0.879,-0.648,0.048,-8.118,17.151,-22.339
-0.901,-0.592,0.068,-2.380,18.616,-21.240
-0.915,-0.541,0.082,-0.244,18.494,-20.813
-0.935,-0.503,0.090,-1.953,17.334,-20.386
-0.953,-0.470,0.113,-3.723,14.771,-19.409
-0.963,-0.452,0.127,-2.686,10.437,-18.616
-0.968,-0.434,0.182,-0.732,4.089,-17.273
-0.957,-0.414,0.188,1.282,-1.831,-15.930
-0.958,-0.397,0.166,3.418,-4.395,-15.198
-0.958,-0.398,0.154,4.395,-7.507,-13.550
-0.959,-0.397,0.144,5.249,-9.521,-11.414
-0.957,-0.410,0.135,7.019,-10.071,-9.827
-0.959,-0.417,0.126,8.728,-9.460,-8.362
-0.956,-0.418,0.122,10.315,-8.911,-8.057
-0.951,-0.412,0.120,10.803,-8.057,-8.362
-0.949,-0.405,0.118,10.315,-7.141,-9.033
-0.946,-0.402,0.120,8.911,-6.165,-10.071
-0.937,-0.397,0.121,7.874,-5.432,-11.047
-0.929,-0.390,0.118,7.568,-4.944,-11.780
-0.927,-0.382,0.115,8.362,-4.639,-12.390
-0.925,-0.367,0.114,10.132,-4.333,-12.817
-0.928,-0.362,0.108,12.207,-3.967,-13.000
-0.928,-0.360,0.106,13.794,-3.662,-12.817
-0.929,-0.356,0.105,15.076,-3.601,-12.329
-0.933,-0.354,0.102,16.541,-3.601,-11.780
-0.935,-0.350,0.094,17.700,-3.357,-11.353
-0.937,-0.347,0.089,18.311,-3.296,-11.047
-0.937,-0.337,0.083,18.005,-3.601,-10.742
-0.939,-0.331,0.082,16.174,-3.784,-10.437
-0.939,-0.328,0.080,14.282,-4.211,-9.644
-0.935,-0.323,0.080,12.207,-4.578,-8.545
-0.934,-0.325,0.077,10.193,-4.883,-6.958
-0.936,-0.334,0.069,8.301,-5.066,-5.127
-0.939,-0.347,0.062,6.653,-5.188,-3.662
-0.937,-0.357,0.058,5.310,-4.944,-2.930
-0.941,-0.358,0.055,4.272,-4.517,-2.563
-0.942,-0.352,0.052,2.930,-4.272,-2.502
-0.942,-0.343,0.052,1.709,-4.150,-2.441
-0.940,-0.338,0.055,0.732,-3.967,-2.319
-0.939,-0.340,0.055,-0.366,-3.906,-1.770
-0.937,-0.349,0.051,-2.075,-4.028,-1.404
-0.933,-0.355,0.045,-2.808,-4.333,-0.732
-0.930,-0.361,0.036,-2.319,-3.967,0.000
-0.927,-0.366,0.032,-2.075,-3.052,0.732
-0.922,-0.372,0.033,-2.258,-2.380,1.404
-0.920,-0.384,0.041,-2.319,-1.587,1.892
-0.916,-0.393,0.051,-1.709,-0.427,2.197
-0.913,-0.405,0.058,-0.977,0.183,2.258
-0.912,-0.420,0.068,-0.977,0.305,2.014
-0.912,-0.430,0.074,-1.465,-0.305,0.793
-0.911,-0.432,0.070,-1.648,-0.977,-0.854
-0.912,-0.422,0.066,-1.770,-1.526,-2.441
-0.909,-0.404,0.059,-1.770,-1.831,-3.601
-0.910,-0.387,0.057,-2.014,-1.892,-4.456
-0.913,-0.370,0.053,-1.770,-1.770,-4.578
-0.916,-0.354,0.045,-0.916,-1.526,-4.272
-0.915,-0.342,0.035,-0.366,-1.099,-3.723
-0.918,-0.341,0.031,-1.282,-0.610,-3.174
-0.916,-0.352,0.031,-2.563,0.061,-2.380
-0.919,-0.370,0.035,-3.601,0.732,-1.465
-0.917,-0.388,0.036,-3.723,1.465,-0.977
-0.914,-0.397,0.040,-3.113,2.197,-0.732
-0.913,-0.401,0.051,-2.502,2.808,-0.793
-0.917,-0.404,0.064,-2.014,3.113,-1.099

-0.833,-1.600,0.303,-10.010,-38.818,176.880
-0.910,-1.714,0.225,-35.400,-38.208,156.494
-1.004,-1.863,0.137,-57.739,-33.875,141.113
-1.106,-2.049,0.069,-63.293,-29.480,128.296
-1.194,-2.253,0.025,-47.791,-26.794,113.953
-1.251,-2.439,0.007,-19.165,-26.428,95.032
-1.290,-2.570,-0.012,8.362,-26.855,69.885
-1.302,-2.645,-0.040,25.208,-25.513,38.757
-1.280,-2.601,-0.090,23.682,-19.470,3.906
-1.243,-2.465,-0.140,8.057,-8.484,-31.372
-1.185,-2.253,-0.164,-9.949,6.348,-65.063
-1.104,-2.026,-0.168,-20.447,23.437,-93.201
-1.027,-1.802,-0.135,-21.545,38.513,-115.356
-0.942,-1.594,-0.092,-14.099,57.678,-142.273
-0.795,-1.249,0.057,11.658,61.707,-149.292
-0.737,-1.119,0.147,23.437,62.195,-153.809
-0.689,-1.005,0.244,32.410,59.692,-158.142
-0.632,-0.873,0.346,38.696,54.871,-163.391
-0.585,-0.729,0.449,45.532,48.889,-169.373
-0.545,-0.590,0.536,51.880,43.335,-174.988
-0.519,-0.457,0.623,56.824,38.696,-179.932
-0.500,-0.334,0.703,60.059,34.973,-183.594
-0.472,-0.215,0.764,62.195,32.166,-186.279
-0.438,-0.094,0.806,62.195,28.381,-188.660
-0.417,0.036,0.826,59.143,23.926,-191.589
-0.405,0.161,0.815,52.429,18.860,-194.092
-0.391,0.268,0.788,43.945,14.282,-195.679
-0.383,0.369,0.745,36.377,10.437,-195.801
-0.356,0.474,0.690,33.447,6.409,-194.641
-0.339,0.580,0.650,35.034,1.953,-192.261
-0.315,0.685,0.599,39.612,-1.953,-188.293
-0.290,0.796,0.550,43.640,-5.371,-183.594
-0.274,0.912,0.497,44.861,-8.301,-178.650
-0.276,1.020,0.433,41.077,-9.888,-172.485
-0.279,1.117,0.369,33.813,-9.644,-164.246
-0.277,1.206,0.313,26.550,-7.324,-154.724
-0.289,1.276,0.273,19.958,-3.357,-143.982
-0.323,1.318,0.252,14.404,0.854,-131.714
-0.351,1.330,0.244,11.963,4.700,-117.737
-0.383,1.340,0.257,15.381,6.470,-102.783
-0.415,1.333,0.272,26.001,4.578,-87.830
-0.448,1.305,0.282,38.757,-0.244,-72.937
-0.485,1.260,0.287,47.974,-5.005,-58.777
-0.525,1.205,0.282,51.147,-8.362,-46.021
-0.569,1.153,0.269,48.950,-9.338,-20.020
-0.612,1.101,0.256,42.419,-7.385,-27.222
-0.650,1.045,0.252,32.959,12.634,-15.930
-0.701,0.940,0.265,11.658,9.033,-12.512
-0.717,0.889,0.288,2.930,15.320,-10.132
-0.729,0.847,0.317,-2.014,19.958,-8.118
-0.747,0.804,0.346,-2.869,20.935,-6.287
-0.759,0.763,0.368,-0.916,19.714,-4.150
-0.763,0.729,0.384,2.380,17.151,-2.319
-0.760,0.701,0.391,5.066,14.465,-0.916
-0.756,0.679,0.392,4.456,12.207,0.183
-0.754,0.666,0.393,0.244,10.925,0.732
-0.756,0.661,0.391,-6.042,10.010,1.160
-0.770,0.659,0.394,-12.390,10.254,1.648
-0.780,0.643,0.395,-16.602,10.681,3.113
-0.781,0.624,0.405,-17.944,11.292,5.371
-0.786,0.600,0.419,-16.113,11.108,7.690
-0.790,0.568,0.429,-12.817,9.705,9.888
-0.791,0.538,0.436,-8.728,7.751,11.780
-0.790,0.519,0.439,-4.395,5.615,12.695
-0.796,0.504,0.433,-0.732,2.991,13.184
-0.803,0.488,0.429,0.732,0.977,13.916
-0.809,0.465,0.426,0.427,0.122,14.832
-0.812,0.438,0.429,-0.793,0.122,15.442
-0.817,0.416,0.433,-2.075,0.488,15.503
-0.820,0.398,0.438,-3.418,0.916,15.137
-0.821,0.385,0.437,-5.493,0.916,14.587
-0.817,0.379,0.428,-8.606,0.916,13.672
-0.813,0.382,0.415,-12.390,1.221,12.634
-0.803,0.397,0.402,-15.320,1.526,11.658
-0.797,0.416,0.388,-16.602,1.404,10.986
-0.796,0.427,0.383,-15.869,1.099,11.047
-0.797,0.428,0.379,-13.855,0.427,11.902
-0.797,0.422,0.378,-11.963,-0.366,12.756
-0.797,0.420,0.377,-10.315,-0.854,13.123
-0.798,0.422,0.376,-9.827,-1.221,13.062
-0.802,0.422,0.372,-10.864,-1.160,12.878
-0.803,0.422,0.365,-12.329,-1.099,12.817
-0.805,0.422,0.358,-12.817,-0.854,12.695
-0.813,0.419,0.358,-12.878,-0.854,12.329
-0.823,0.409,0.358,-11.658,-0.977,12.146
-0.825,0.401,0.355,-8.911,-1.526,11.902
-0.831,0.394,0.349,-5.188,-2.625,11.353
-0.835,0.386,0.341,-1.221,-4.272,10.437
-0.837,0.380,0.330,1.404,-5.127,9.460
-0.842,0.376,0.324,2.197,-4.944,8.301
-0.843,0.375,0.322,2.319,-3.845,6.714
-0.841,0.376,0.323,1.892,-2.441,5.127
-0.839,0.379,0.326,1.160,-1.526,3.540
-0.831,0.385,0.326,-0.183,-0.916,2.319
-0.828,0.396,0.329,-1.038,-0.183,1.404
-0.824,0.403,0.329,-1.587,0.061,0.061
-0.823,0.422,0.329,-0.549,0.122,-0.122
-0.823,0.423,0.331,1.099,-0.244,0.000
-0.822,0.419,0.335,2.441,-0.244,0.549
-0.823,0.412,0.343,3.479,-0.122,0.732
-0.818,0.411,0.347,3.662,-0.244,0.610
-0.814,0.418,0.354,3.662,0.000,-0.183
-0.813,0.424,0.354,2.625,0.183,-0.916
-0.814,0.430,0.353,0.793,0.610,-1.099
-0.816,0.435,0.353,-0.732,1.221,-0.854
-0.814,0.435,0.355,-0.732,1.770,-0.732
-0.812,0.437,0.359,-0.122,1.953,-0.916
-0.812,0.437,0.360,0.427,1.831,-0.916
-0.815,0.433,0.364,0.793,1.587,-0.610
-0.816,0.433,0.366,1.770,0.854,-0.427
-0.817,0.432,0.367,3.296,0.061,-0.671
-0.818,0.434,0.367,3.906,-0.244,-0.732
-0.819,0.435,0.363,2.441,-0.427,-0.854
-0.819,0.438,0.360,0.061,0.244,-1.038
-0.821,0.441,0.359,-1.892,1.038,-1.404
-0.819,0.446,0.357,-2.625,1.648,-1.526
-0.816,0.454,0.352,-2.930,1.648,-1.587
